Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0955-26;ZIMUBUE9051748;15/07/2026 15:18;29/07/2026;27/08/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Embarcado;TAP MADERAS SRL;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0956-26;EBKG17794487;16/07/2026 09:48;13/08/2026;10/10/2026;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC URSULA VI;Embarcado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0958-26;ZIMUPGU8027177;16/07/2026 09:53;03/08/2026;19/08/2026;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;ZIM;LONCOMILLA;Desembarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0959-26;2333142070;16/07/2026 11:14;01/09/2026;13/10/2026;ITAJAI;ASHDOD;URI GROSS LTD;OOCL;XIN CHONG QING;Aguardando prontidão da mercadoria;URI GROSS LTD;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0960-26;274396523;16/07/2026 14:23;18/08/2026;15/09/2026;ITAPOA;LONDON GATEWAY PORT;MASTER COMERCIO EXTERIOR LTDA.;MAERSK LINE;MAERSK LAMANAI;Embarcado;SOUTH SERVICE TRADING SA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0962-26;SSZCLL6190822V;16/07/2026 14:56;12/08/2026;28/08/2026;SANTOS;CALLAO;COLOURTEX PRODUTOS E SERVICOS LTDA;VANGUARD LOGISTICS SERVICES DO BRASIL LTDA;MAERSK ACADIA;Embarcado;COLOURTEX PRODUTOS E SERVICOS LTDA;CORANTES;LCL;0;0;;0
EM0963-26;22927310;16/07/2026 15:00;07/08/2026;07/09/2026;PARANAGUA;CHARLESTON;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;HAPAG LLOYD;WIDE HOTEL;Embarcado;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM0964-26;SAOG39751600;16/07/2026 16:46;24/08/2026;12/09/2026;ITAJAI;CARTAGENA, CO;METALURGICA TRAPP LTDA;ONE - OCEAN NETWORK EXPRESS;SANTA VANESSA;Embarcado;METALURGICA TRAPP LTDA;MAQUINARIOS;FCL;0;2;40 HIGH CUBE;4
EM0965-26;SAOG41753800;17/07/2026 09:14;04/08/2026;25/09/2026;RIO GRANDE;BRISBANE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ONE - OCEAN NETWORK EXPRESS;ONE PARANA;Cancelado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0966-26;SAOG41105600;17/07/2026 09:20;31/07/2026;23/08/2026;PARANAGUA;CAUCEDO;COMEX APOIO ADMINISTRATIVO LTDA;ONE - OCEAN NETWORK EXPRESS;JAZAN;Desembarcado;SM MADEIRAS LTDA (0001-63);MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0967-26;SAOG41168800;17/07/2026 10:52;31/07/2026;23/08/2026;PARANAGUA;CAUCEDO;COMEX APOIO ADMINISTRATIVO LTDA;ONE - OCEAN NETWORK EXPRESS;JAZAN;Desembarcado;SM MADEIRAS LTDA (0001-63);MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0968-26;35908618;17/07/2026 14:43;15/08/2026;04/09/2026;PARANAGUA;PUERTO LIMON;GONCALVES & TORTOLA S/A MUNDO NOVO;HAPAG LLOYD;CAPE PIONEER;Cancelado;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;1;40 HIGH CUBE;2
EM0969-26;EBKG17814968;17/07/2026 14:47;06/08/2026;15/09/2026;ITAJAI;COLUMBUS, GA;MANOEL MARCHETTI;MSC MEDITERRANEO;MSC CAROLINA;Embarcado;MANOEL MARCHETTI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0971-26;2334193320;17/07/2026 15:28;12/08/2026;20/09/2026;PARANAGUA;DAKAR;SPEED LOG;OOCL;NYK DIANA;Embarcado;ALLBRANDS INDUSTRIA DE ALIMENTOS S/A;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM0972-26;42037511;17/07/2026 15:36;31/07/2026;21/08/2026;PARANAGUA;PUERTO LIMON;GONCALVES & TORTOLA S/A MUNDO NOVO;HAPAG LLOYD;JAZAN;Desembarcado;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;1;40 HIGH CUBE;2
EM0974-26;COCGA26094B;17/07/2026 16:02;25/08/2026;06/09/2026;SANTOS;CARTAGENA, CO;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;MSL DO BRASIL AGENCIAMENTOS E TRANSPORTES LTDA.;CAPE PIONEER;Aguardando prontidão da mercadoria;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;CARGA GERAL NAO PERIGOSA;LCL;0;0;;0
EM0975-26;6508865980;17/07/2026 16:04;18/08/2026;08/10/2026;IMBITUBA;GEORGETOWN, GY;MANOEL MARCHETTI;COSCO SHIPPING;APL NEW JERSEY;Embarcado;MANOEL MARCHETTI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0976-26;45454545;17/07/2026 16:21;20/09/2026;20/10/2026;PARANAGUA;CRISTOBAL;M. A. COMISSARIA;MSC MEDITERRANEO;MSC ALANYA;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0977-26;275309565;17/07/2026 16:24;26/08/2026;26/09/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MAERSK LINE;CAPE SOREL;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0978-26;;17/07/2026 16:26;;;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0979-26;;17/07/2026 16:29;;;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0980-26;;17/07/2026 16:31;;;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0981-26;SSZ1819388;20/07/2026 11:37;23/08/2026;27/09/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CARDIFF;Embarcado;L.F.R.CARLI & CIA. LTDA.;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0982-26;6508569090;20/07/2026 11:52;20/08/2026;10/10/2026;IMBITUBA;GEORGETOWN, GY;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;APL NEW JERSEY;Embarcado;BERNECK S.A. PAINEIS E SERRADOS;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0983-26;ZIMUBUE9051930;20/07/2026 11:57;19/08/2026;17/09/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Embarcado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0984-26;2334200120;20/07/2026 14:33;12/08/2026;18/09/2026;PARANAGUA;RIGA;E. GOMES COMERCIO IMP. E EXP. LTDA;OOCL;NYK DIANA;Embarcado;COMPENSADOS LASELVA LTDA.;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0985-26;ZIMUBUE9051891;20/07/2026 14:45;31/08/2026;01/10/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Aguardando prontidão da mercadoria;FORESTAL LA OTILIA SRL;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0986-26;ZIMUBUE9051889;20/07/2026 14:50;02/09/2026;01/10/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Aguardando prontidão da mercadoria;FORESTAL LA OTILIA SRL;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0987-26;2334093520;20/07/2026 16:19;20/08/2026;29/09/2026;ITAJAI;ASHDOD;M. A. COMISSARIA;OOCL;NAVIOS VERMILION;Embarcado;VALE NORTE INDUSTRIAL MERCANTIL LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0988-26;274576563;21/07/2026 17:33;02/08/2026;24/08/2026;VILA DO CONDE;CHARLESTON;ORANGE LUMBER;MAERSK LINE;ALIANCA LEBLON;Desembarcado;Vimex Vitoria Exportacao De Madeiras Ltda;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0989-26;6503152930;22/07/2026 15:49;23/08/2026;26/09/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Embarcado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0990-26;SAOG41968900;23/07/2026 09:32;25/08/2026;29/09/2026;SANTOS;MANZANILLO, PA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ONE - OCEAN NETWORK EXPRESS;NAVIOS AMARILLO;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0991-26;274770138;23/07/2026 10:48;18/08/2026;07/09/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;CMA CGM MISSISSIPPI;Embarcado;COOPERATIVA REGIONAL DOS CAFEICULTORES DO VALE DO RIO VERDE;COFFEE;FCL;0;2;40 DRY BOX;4
EM0992-26;SSZ1822249;23/07/2026 15:31;19/08/2026;20/09/2026;IMBITUBA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;APL NEW JERSEY;Embarcado;VALE NORTE INDUSTRIAL MERCANTIL LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0993-26;SSZ1821857;23/07/2026 15:39;19/08/2026;20/09/2026;IMBITUBA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;APL NEW JERSEY;Embarcado;BERNECK S.A. PAINEIS E SERRADOS;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0994-26;41756196;23/07/2026 15:45;17/08/2026;08/09/2026;ITAJAI;NEW YORK;ARTEFATOS DE MADEIRAS STOLF LTDA;HAPAG LLOYD;CAPE PIONEER;Embarcado;ARTEFATOS DE MADEIRAS STOLF LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0995-26;274765528;23/07/2026 16:54;13/08/2026;12/09/2026;PARANAGUA;ST JOHNS;M. A. COMISSARIA;MAERSK LINE;MAERSK CHACHAI;Embarcado;FABRICIO ANTONIO MOREIRA NETO LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0996-26;;24/07/2026 15:56;;;SANTOS;NEW YORK;LUME COMERCIO EXTERIOR LTDA;HAPAG LLOYD;;Aguardando prontidão da mercadoria;EQUILAM INDUSTRIA E COMERCIO LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM0997-26;ZIMUMVD8018327;24/07/2026 16:33;04/08/2026;03/09/2026;MONTEVIDEO;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Embarcado;IMNSUR LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0998-26;41051078;24/07/2026 16:33;31/08/2026;25/09/2026;NAVEGANTES;LONDON GATEWAY PORT;LAMEX FOODS EUROPE LTD;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0999-26;ZIMUMVD8018326;24/07/2026 16:38;18/08/2026;17/09/2026;MONTEVIDEO;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;NAVIOS AMARILLO;Embarcado;IMNSUR LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1000-26;SSZ1821705;24/07/2026 16:45;23/08/2026;27/09/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CARDIFF;Embarcado;AGROSEPAC SERRADOS LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1001-26;SAOG42920500;27/07/2026 10:05;09/08/2026;19/09/2026;ITAPOA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;SPYROS V;Embarcado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1002-26;275307933;27/07/2026 17:04;28/08/2026;25/09/2026;ITAJAI;LOS ANGELES;MORITZ INTERNACIONAL LTDA;MAERSK LINE;PALENA;Aguardando prontidão da mercadoria;MORITZ INTERNACIONAL LTDA;CARRO;FCL;0;1;40 HIGH CUBE;2
EM1003-26;6509424360;27/07/2026 17:16;09/08/2026;07/09/2026;SANTOS;LISBOA;LOGFRET LIMITADA;COSCO SHIPPING;XIN WEI HAI;Embarcado;CERÂMICA SANTA TEREZINHA S/A;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM1008-26;42043595;28/07/2026 10:07;12/08/2026;29/08/2026;SANTOS;ALTAMIRA;CORPORACION OTIF LOGISTICA INTEGRADA;HAPAG LLOYD;WIDE HOTEL;Embarcado;NISSHA METALLIZING SOLUTIONS PRODUTOS METALIZADOS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM1009-26;SSZ1823454;28/07/2026 10:41;29/08/2026;11/10/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;SWANSEA;Aguardando prontidão da mercadoria;AGROSEPAC SERRADOS LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1010-26;SSZ1823457;28/07/2026 10:54;23/08/2026;27/09/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CARDIFF;Embarcado;FM DO BRASIL;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1011-26;SAOG43192700;28/07/2026 11:15;14/08/2026;19/09/2026;PARANAGUA;BUENAVENTURA;FECULARIA ELDORADO LTDA;ONE - OCEAN NETWORK EXPRESS;CAPE PIONEER;Embarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1012-26;SAOG43199700;28/07/2026 11:32;14/08/2026;19/09/2026;PARANAGUA;BUENAVENTURA;FECULARIA ELDORADO LTDA;ONE - OCEAN NETWORK EXPRESS;CAPE PIONEER;Embarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1013-26;ZIMUBUE9052269;28/07/2026 14:58;01/09/2026;01/10/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Aguardando prontidão da mercadoria;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1014-26;EBKG17621637;28/07/2026 15:23;23/07/2026;24/08/2026;VALPARAISO;OAKLAND;Werco Servicos Logisticos Ltda;MSC MEDITERRANEO;CATHERINE C;Desembarcado;PAPEL MISIONERO S.A.I.F.C;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1015-26;EBKG18016258;28/07/2026 17:01;25/08/2026;;PARANAGUA;CHICAGO, IL - RAIL;GONCALVES & TORTOLA S/A MUNDO NOVO;MSC MEDITERRANEO;SANTA VANESSA;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;5;40 HIGH CUBE;10
EM1016-26;EBKG17978061;29/07/2026 09:52;08/08/2026;02/09/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC DAMLA;Embarcado;SÃO CAETANO IND. DE LAM. E COMPENSADOS LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM1017-26;98680296;29/07/2026 09:56;13/08/2026;03/09/2026;RIO GRANDE;BLOOMFIELD, NJ, US;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MAERSK FORTALEZA;Embarcado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1018-26;EBKG17976221;29/07/2026 10:33;13/08/2026;10/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MAERSK CHACHAI;Embarcado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1019-26;EBKG17997295;29/07/2026 10:43;26/08/2026;21/09/2026;ITAPOA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MAERSK PANGANI;Aguardando prontidão da mercadoria;GUARAETA COMPENSADOS LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1020-26;EBKG17951515;29/07/2026 11:24;03/09/2026;05/10/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC BARCELONA;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM1021-26;EBKG17951516;29/07/2026 11:29;03/09/2026;04/10/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC BARCELONA;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM1022-26;EBKG18012711;29/07/2026 11:32;03/09/2026;04/10/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC BARCELONA;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM1024-26;SAOG43669900;29/07/2026 15:05;22/08/2026;21/09/2026;PARANAGUA;LISBOA;FECULARIA ELDORADO LTDA;ONE - OCEAN NETWORK EXPRESS;NAVIOS VERMILION;Embarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;1;0;20 DRY BOX;1
EM1025-26;;29/07/2026 15:11;;;PARANAGUA;CHICAGO, IL - RAIL;GONCALVES & TORTOLA S/A MUNDO NOVO;MSC MEDITERRANEO;;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;5;40 HIGH CUBE;10
EM1026-26;;29/07/2026 15:18;;;PARANAGUA;CHICAGO, IL - RAIL;GONCALVES & TORTOLA S/A MUNDO NOVO;MSC MEDITERRANEO;;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;5;40 HIGH CUBE;10
EM1027-26;;29/07/2026 15:21;;;PARANAGUA;CHICAGO, IL - RAIL;GONCALVES & TORTOLA S/A MUNDO NOVO;MSC MEDITERRANEO;;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;6;40 HIGH CUBE;12
EM1028-26;;29/07/2026 15:21;;;PARANAGUA;CHICAGO, IL - RAIL;GONCALVES & TORTOLA S/A MUNDO NOVO;MSC MEDITERRANEO;;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;6;40 HIGH CUBE;12
EM1029-26;2335014840;29/07/2026 15:51;12/08/2026;27/09/2026;ITAJAI;HAIFA;NESTOR SILVIO ZEILICOVICH;OOCL;NYK DIANA;Embarcado;BERNECK S.A. PAINEIS E SERRADOS;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1031-26;S3-30072164;29/07/2026 16:50;11/08/2026;25/08/2026;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;GRIMALDI;GRANDE TEMA;Embarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;5;40 HIGH CUBE;10
EM1032-26;EBKG17994848;29/07/2026 17:14;16/08/2026;10/09/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;CAPE PIONEER;Embarcado;SÃO CAETANO IND. DE LAM. E COMPENSADOS LTDA;MADEIRA;FCL;0;8;40 HIGH CUBE;16
EM1033-26;;30/07/2026 11:27;;;PARANAGUA;LUANDA;GONCALVES & TORTOLA S/A MUNDO NOVO;HAPAG LLOYD;;Aguardando prontidão da mercadoria;GONCALVES & TORTOLA S/A MUNDO NOVO;FECULA;FCL;0;10;40 HIGH CUBE;20
EM1034-26;SAOG43924300;30/07/2026 16:19;14/08/2026;06/09/2026;PARANAGUA;CAUCEDO;COMEX APOIO ADMINISTRATIVO LTDA;ONE - OCEAN NETWORK EXPRESS;CAPE PIONEER;Embarcado;SM MADEIRAS LTDA (0001-63);MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1035-26;10589437;30/07/2026 17:00;18/08/2026;29/09/2026;RIO GRANDE;VIGO;INTERNATIONAL FOREST PRODUCTS;HAPAG LLOYD;CZECH;Embarcado;TODESMADE INDUSTRIA DE MADEIRAS E ARTEFATOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1037-26;2335126720;31/07/2026 10:42;16/08/2026;23/09/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;OOCL;NYK DIANA;Embarcado;ACAI VERAO COMERCIO E INDUSTRIA LTDA;FOODSTUFF;FCL;0;1;40 REEFER;2
EM1039-26;275233219;31/07/2026 11:14;08/08/2026;18/09/2026;VILA DO CONDE;LE HAVRE;BALGUERIE SAS;MAERSK LINE;ALIANCA LEBLON;Embarcado;FORTIMBER INDUSTRIA FLORESTAL LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1040-26;96585316;31/07/2026 13:48;30/08/2026;03/10/2026;SANTOS;DOBRODZIEN;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;HAPAG LLOYD;CZECH;Aguardando prontidão da mercadoria;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;PAPEL;FCL;0;1;40 HIGH CUBE;2
EM1041-26;EBKG18033697;31/07/2026 14:02;28/08/2026;20/09/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;PALENA;Aguardando prontidão da mercadoria;MADEIREIRA FABRICIO;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1042-26;EBKG18011730;31/07/2026 14:11;27/08/2026;21/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MAERSK PANGANI;Aguardando prontidão da mercadoria;MIRALUZ IND E COM DE MADEIRAS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1043-26;EBKG18015842;31/07/2026 14:22;25/08/2026;18/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;SANTA VANESSA;Aguardando prontidão da mercadoria;PINUSBRAS EXPORTACAO DE MADEIRA LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1044-26;EBKG18011754;31/07/2026 14:36;20/08/2026;15/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC MAGNUM VII;Embarcado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM1045-26;EBKG18011773;31/07/2026 14:39;20/08/2026;15/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC MAGNUM VII;Embarcado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1046-26;275114240;31/07/2026 15:23;16/08/2026;04/09/2026;ITAPOA;CALLAO;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MALIAKOS;Embarcado;CALCADOS MARTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1047-26;2335012760;31/07/2026 15:43;31/08/2026;13/10/2026;ITAJAI;ASHDOD;M.A MANUFACTURING AND;OOCL;XIN CHONG QING;Aguardando prontidão da mercadoria;MADESTIK MADEIRAS;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1048-26;32280097;31/07/2026 16:00;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;1;0;20 DRY BOX;1
EM1049-26;32280097;31/07/2026 16:11;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1050-26;32280097;31/07/2026 16:13;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1051-26;32280097;31/07/2026 16:15;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1052-26;;31/07/2026 16:20;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Cancelado;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1053-26;32280097;31/07/2026 16:21;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
